Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
1,427,12020.047852,113.594666
1,428,20097.519531,67.939392
1,429,27023.433594,50.527008
1,430,45622.652344,28.777315
1,431,110911.031250,11.837393
1,432,171494.875000,7.655607
1,433,3513.552490,448.399994
1,434,4724.376953,333.478241
1,435,12020.047852,113.594666
1,436,20097.519531,67.939392
1,437,27023.433594,50.527008
1,438,45622.652344,28.777315
1,439,110911.031250,11.837393
1,440,171494.875000,7.655607
1,441,3513.552490,448.399994
1,442,4724.376953,333.478241
1,443,12020.047852,113.594666
1,444,20097.519531,67.939392
1,445,27023.433594,50.527008
1,446,45622.652344,28.777315
1,447,96122.890625,11.837393
1,448,148628.890625,7.655607
1,449,132065.578125,7.290253
1,450,399229.000000,2.411627
1,451,830035.250000,1.159940
1,452,11711.841797,113.594666
1,453,19582.199219,67.939392
1,454,26330.525391,50.527008
1,455,39539.628906,28.777315
1,456,110911.031250,11.837393
1,457,171494.875000,7.655607
1,458,3513.552490,448.399994
1,459,4724.376953,333.478241
1,460,12020.047852,113.594666
1,461,20097.519531,67.939392
1,462,27023.433594,50.527008
1,463,45622.652344,28.777315
1,464,110911.031250,11.837393
1,465,171494.875000,7.655607
1,466,12020.047852,113.594666
1,467,20097.519531,67.939392
1,468,27023.433594,50.527008
1,469,45622.652344,28.777315
1,470,133093.234375,11.837393
1,471,205793.859375,7.655607
1,472,208903.734375,7.290253
1,473,3747.789307,448.399994
1,474,5039.335449,333.478241
1,475,631507.687500,2.411627
1,476,1312964.875000,1.159940
1,477,14331.595703,113.594666
1,478,23962.429688,67.939392
1,479,32220.250000,50.527008
1,480,54747.179688,28.777315
1,481,110911.031250,11.837393
1,482,171494.875000,7.655607
1,483,3513.552490,448.399994
1,484,12328.254883,113.594666
1,485,20612.841797,67.939392
1,486,45622.652344,28.777315
1,487,110911.031250,11.837393
1,488,171494.875000,7.655607
1,489,3513.552490,448.399994
1,490,12328.254883,113.594666
1,491,20612.841797,67.939392
1,492,45622.652344,28.777315
1,493,110911.031250,11.837393
1,494,171494.875000,7.655607
1,495,12328.254883,113.594666
1,496,20612.841797,67.939392
1,497,45622.652344,28.777315
1,498,94983.554688,11.795085
1,499,111084.484375,11.346154
1,500,249597.234375,4.488588
2,0,19266.000000,59.333332
2,1,3898.799805,405.964905
2,2,15385.264648,92.588493
2,3,60795.902344,21.116674
2,4,237353.875000,4.816083
2,5,944640.250000,1.098405
2,6,49136.410156,21.116674
2,7,178928.312500,4.816083
2,8,9725.625000,126.577774
2,9,74529.453125,13.921979
2,10,9725.625000,126.577774
2,11,49136.410156,21.116674
2,12,74529.453125,13.921979
2,13,178928.312500,4.816083
2,14,13210.971680,99.839745
2,15,45798.031250,26.879932
2,16,76485.429688,16.095196
2,17,145806.000000,7.236905
2,18,3793.920410,370.833313
2,19,13210.971680,99.839745
2,20,45798.031250,26.879932
2,21,76485.429688,16.095196
2,22,188426.218750,5.599986
2,23,3853.199951,410.769226
2,24,12137.580078,117.362633
2,25,20807.279297,68.461540
2,26,30499.560547,41.516033
2,27,110972.164062,11.410256
2,28,3896.013672,410.769226
2,29,15398.529297,94.792892
2,30,31770.375000,41.516033
2,31,60295.441406,21.875284
2,32,10222.775391,129.023666
2,33,54862.226562,22.438898
2,34,112696.843750,9.363031
2,35,237353.875000,4.816083
2,36,13295.908203,92.588493
2,37,30739.919922,33.754074
2,38,74529.453125,13.921979
2,39,15385.264648,92.588493
2,40,126997.554688,9.001086
2,41,40639.218750,33.754074
2,42,12087.562500,126.577774
2,43,3519.750000,474.666656
2,44,380992.687500,2.400290
2,45,3898.799805,405.964905
2,46,60795.902344,21.116674
2,47,96370.132812,11.861724
2,48,3285.099854,508.571442
2,49,10529.610352,145.306122
2,50,33041.187500,41.516033
2,51,3486.228271,479.230774
2,52,11858.419922,129.023666
2,53,39489.121094,34.737141
2,54,122228.226562,9.352307
2,55,370176.937500,2.517929
2,56,12137.580078,117.362633
2,57,110972.164062,11.410256
2,58,20807.279297,68.461540
2,59,3853.199951,410.769226
2,60,30499.560547,41.516033
2,61,179866.218750,6.355368
2,62,12566.379883,106.360497
2,63,47349.398438,25.999231
2,64,131211.265625,8.041871
2,65,3353.554199,461.481476
2,66,438620.437500,2.084930
2,67,11318.245117,119.643349
2,68,38553.429688,31.018646
2,69,140849.281250,8.240741
2,70,164403.187500,6.953125
2,71,3556.799805,445.000000
2,72,596910.062500,1.738281
2,73,729855.375000,1.373457
2,74,12804.480469,111.250000
2,75,27031.679688,49.444443
2,76,46159.359375,27.812500
2,77,3556.799805,445.000000
2,78,12804.480469,111.250000
2,79,46159.359375,27.812500
2,80,164403.187500,6.953125
2,81,596910.062500,1.738281
2,82,110798.890625,11.904271
2,83,171321.484375,7.698859
2,84,155919.671875,7.331441
2,85,3510.000000,450.933350
2,86,4719.600098,335.362305
2,87,471339.000000,2.425252
2,88,979958.812500,1.166494
2,89,12315.790039,114.236443
2,90,20592.000000,68.323235
2,91,27688.318359,50.812473
2,92,45576.523438,28.939899
2,93,110798.890625,11.904271
2,94,171321.484375,7.698859
2,95,155919.671875,7.331441
2,96,3510.000000,450.933350
2,97,4719.600098,335.362305
2,98,471339.000000,2.425252
2,99,979958.812500,1.166494
2,100,12315.790039,114.236443
2,101,20592.000000,68.323235
2,102,27688.318359,50.812473
2,103,45576.523438,28.939899
2,104,96025.703125,11.904271
2,105,148478.609375,7.698859
2,106,131932.046875,7.331441
2,107,398825.312500,2.425252
2,108,829195.937500,1.166494
2,109,11546.052734,114.236443
2,110,19305.000000,68.323235
2,111,25957.798828,50.812473
2,112,39499.652344,28.939899
2,113,110798.890625,11.904271
2,114,171321.484375,7.698859
2,115,155919.671875,7.331441
2,116,3510.000000,450.933350
2,117,4719.600098,335.362305
2,118,471339.000000,2.425252
2,119,979958.812500,1.166494
2,120,12315.790039,114.236443
2,121,20592.000000,68.323235
2,122,27688.318359,50.812473
2,123,45576.523438,28.939899
2,124,110798.890625,11.904271
2,125,171321.484375,7.698859
2,126,155919.671875,7.331441
2,127,471339.000000,2.425252
2,128,979958.812500,1.166494
2,129,12315.790039,114.236443
2,130,20592.000000,68.323235
2,131,27688.318359,50.812473
2,132,45576.523438,28.939899
2,133,86450.000000,14.240000
2,134,4199.000000,356.000000
2,135,19760.000000,71.199997
2,136,110798.890625,11.904271
2,137,171321.484375,7.698859
2,138,155919.671875,7.331441
2,139,3510.000000,450.933350
2,140,5868.719727,269.696960
2,141,471339.000000,2.425252
2,142,979958.812500,1.166494
2,143,12315.790039,114.236443
2,144,20592.000000,68.323235
2,145,27688.318359,50.812473
2,146,45576.523438,28.939899
2,147,110798.890625,11.904271
2,148,171321.484375,7.698859
2,149,155919.671875,7.331441
2,150,3510.000000,450.933350
2,151,5868.719727,269.696960
2,152,471339.000000,2.425252
2,153,979958.812500,1.166494
2,154,12315.790039,114.236443
2,155,20592.000000,68.323235
2,156,27688.318359,50.812473
2,157,45576.523438,28.939899
2,158,96025.703125,11.904271
2,159,148478.609375,7.698859
2,160,131932.046875,7.331441
2,161,398825.312500,2.425252
2,162,829195.937500,1.166494
2,163,11546.052734,114.236443
2,164,19305.000000,68.323235
2,165,25957.798828,50.812473
2,166,39499.652344,28.939899
2,167,110798.890625,11.904271
2,168,171321.484375,7.698859
2,169,155919.671875,7.331441
2,170,3510.000000,450.933350
2,171,5868.719727,269.696960
2,172,471339.000000,2.425252
2,173,979958.812500,1.166494
2,174,12315.790039,114.236443
2,175,20592.000000,68.323235
2,176,27688.318359,50.812473
2,177,45576.523438,28.939899
2,178,110798.890625,11.904271
2,179,171321.484375,7.698859
2,180,155919.671875,7.331441
2,181,471339.000000,2.425252
2,182,979958.812500,1.166494
2,183,12315.790039,114.236443
2,184,20592.000000,68.323235
2,185,27688.318359,50.812473
2,186,45576.523438,28.939899
2,187,110798.890625,11.904271
2,188,171321.484375,7.698859
2,189,155919.671875,7.331441
2,190,3510.000000,450.933350
2,191,5868.719727,269.696960
2,192,471339.000000,2.425252
2,193,979958.812500,1.166494
2,194,12315.790039,114.236443
2,195,20592.000000,68.323235
2,196,34429.824219,40.863174
2,197,45576.523438,28.939899
2,198,110798.890625,11.904271
2,199,171321.484375,7.698859
2,200,155919.671875,7.331441
2,201,3510.000000,450.933350
2,202,5868.719727,269.696960
2,203,471339.000000,2.425252
2,204,979958.812500,1.166494
2,205,12315.790039,114.236443
2,206,20592.000000,68.323235
2,207,34429.824219,40.863174
2,208,45576.523438,28.939899
2,209,96025.703125,11.904271
2,210,148478.609375,7.698859
2,211,131932.046875,7.331441
2,212,398825.312500,2.425252
2,213,829195.937500,1.166494
2,214,11546.052734,114.236443
2,215,19305.000000,68.323235
2,216,32277.960938,40.863174
2,217,39499.652344,28.939899
2,218,3315.000000,450.933350
2,219,5542.680176,269.696960
2,220,12315.790039,114.236443
2,221,20592.000000,68.323235
2,222,34429.824219,40.863174
2,223,110798.890625,11.904271
2,224,171321.484375,7.698859
2,225,155919.671875,7.331441
2,226,3510.000000,450.933350
2,227,5868.719727,269.696960
2,228,471339.000000,2.425252
2,229,979958.812500,1.166494
2,230,12315.790039,114.236443
2,231,20592.000000,68.323235
2,232,34429.824219,40.863174
2,233,45576.523438,28.939899
2,234,110798.890625,11.904271
2,235,171321.484375,7.698859
2,236,155919.671875,7.331441
2,237,471339.000000,2.425252
2,238,979958.812500,1.166494
2,239,12315.790039,114.236443
2,240,20592.000000,68.323235
2,241,27688.318359,50.812473
2,242,34429.824219,40.863174
2,243,45576.523438,28.939899
2,244,3315.000000,450.933350
2,245,5542.680176,269.696960
2,246,12315.790039,114.236443
2,247,20592.000000,68.323235
2,248,34429.824219,40.863174
2,249,96025.703125,11.904271
2,250,148478.609375,7.698859
2,251,3315.000000,450.933350
2,252,5542.680176,269.696960
2,253,11546.052734,114.236443
2,254,19305.000000,68.323235
2,255,32277.960938,40.863174
2,256,39499.652344,28.939899
2,257,110798.890625,11.904271
2,258,171321.484375,7.698859
2,259,155919.671875,7.331441
2,260,3510.000000,450.933350
2,261,5868.719727,269.696960
2,262,471339.000000,2.425252
2,263,979958.812500,1.166494
2,264,12315.790039,114.236443
2,265,20592.000000,68.323235
2,266,27688.318359,50.812473
2,267,45576.523438,28.939899
2,268,110798.890625,11.904271
2,269,171321.484375,7.698859
2,270,155919.671875,7.331441
2,271,3510.000000,450.933350
2,272,5868.719727,269.696960
2,273,471339.000000,2.425252
2,274,979958.812500,1.166494
2,275,12315.790039,114.236443
2,276,20592.000000,68.323235
2,277,27688.318359,50.812473
2,278,45576.523438,28.939899
2,279,96025.703125,11.904271
2,280,148478.609375,7.698859
2,281,131932.046875,7.331441
2,282,398825.312500,2.425252
2,283,829195.937500,1.166494
2,284,11546.052734,114.236443
2,285,19305.000000,68.323235
2,286,25957.798828,50.812473
2,287,39499.652344,28.939899
2,288,3315.000000,450.933350
2,289,5542.680176,269.696960
2,290,12315.790039,114.236443
2,291,20592.000000,68.323235
2,292,34429.824219,40.863174
2,293,110798.890625,11.904271
2,294,171321.484375,7.698859
2,295,215888.781250,7.331441
2,296,3510.000000,450.933350
2,297,5868.719727,269.696960
2,298,652623.250000,2.425252
2,299,1356866.125000,1.166494
2,300,12315.790039,114.236443
2,301,20592.000000,68.323235
2,302,27688.318359,50.812473
2,303,45576.523438,28.939899
2,304,76141.750000,17.322691
2,305,171321.484375,7.698859
2,306,155919.671875,7.331441
2,307,471339.000000,2.425252
2,308,979958.812500,1.166494
2,309,12315.790039,114.236443
2,310,20592.000000,68.323235
2,311,27688.318359,50.812473
2,312,45576.523438,28.939899
2,313,3315.000000,450.933350
2,314,5542.680176,269.696960
2,315,12315.790039,114.236443
2,316,20592.000000,68.323235
2,317,34429.824219,40.863174
2,318,109321.578125,11.904271
2,319,169037.203125,7.698859
2,320,158318.453125,7.331441
2,321,3510.000000,450.933350
2,322,5868.719727,269.696960
2,323,478590.406250,2.425252
2,324,995035.187500,1.166494
2,325,12469.737305,114.236443
2,326,20849.400391,68.323235
2,327,34860.199219,40.863174
2,328,44968.839844,28.939899
2,329,109321.578125,11.904271
2,330,169037.203125,7.698859
2,331,158318.453125,7.331441
2,332,3510.000000,450.933350
2,333,5868.719727,269.696960
2,334,478590.406250,2.425252
2,335,995035.187500,1.166494
2,336,12469.737305,114.236443
2,337,20849.400391,68.323235
2,338,34860.199219,40.863174
2,339,44968.839844,28.939899
2,340,96025.703125,11.904271
2,341,148478.609375,7.698859
2,342,131932.046875,7.331441
2,343,398825.312500,2.425252
2,344,829195.937500,1.166494
2,345,11546.052734,114.236443
2,346,19305.000000,68.323235
2,347,32277.960938,40.863174
2,348,39499.652344,28.939899
2,349,3315.000000,450.933350
2,350,5542.680176,269.696960
2,351,12315.790039,114.236443
2,352,20592.000000,68.323235
2,353,34429.824219,40.863174
2,354,109321.578125,11.904271
2,355,169037.203125,7.698859
2,356,158318.453125,7.331441
2,357,3510.000000,450.933350
2,358,5868.719727,269.696960
2,359,478590.406250,2.425252
2,360,995035.187500,1.166494
2,361,12469.737305,114.236443
2,362,20849.400391,68.323235
2,363,34860.199219,40.863174
2,364,44968.839844,28.939899
2,365,109321.578125,11.904271
2,366,169037.203125,7.698859
2,367,158318.453125,7.331441
2,368,478590.406250,2.425252
2,369,995035.187500,1.166494
2,370,12469.737305,114.236443
2,371,20849.400391,68.323235
2,372,34860.199219,40.863174
2,373,44968.839844,28.939899
2,374,3315.000000,450.933350
2,375,4457.399902,335.362305
2,376,5542.680176,269.696960
2,377,12315.790039,114.236443
2,378,20592.000000,68.323235
2,379,34429.824219,40.863174
2,380,3315.000000,450.933350
2,381,5542.680176,269.696960
2,382,132958.671875,11.904271
2,383,205585.765625,7.698859
2,384,208692.500000,7.331441
2,385,3744.000000,450.933350
2,386,630869.125000,2.425252
2,387,1311637.250000,1.166494
2,388,14317.105469,114.236443
2,389,23938.199219,68.323235
2,390,32187.669922,50.812473
2,391,54691.828125,28.939899
2,392,110798.890625,11.904271
2,393,171321.484375,7.698859
2,394,3510.000000,450.933350
2,395,4719.600098,335.362305
2,396,12007.894531,114.236443
2,397,20077.199219,68.323235
2,398,26996.109375,50.812473
2,399,45576.523438,28.939899
2,400,110798.890625,11.904271
2,401,171321.484375,7.698859
2,402,3510.000000,450.933350
2,403,4719.600098,335.362305
2,404,12007.894531,114.236443
2,405,20077.199219,68.323235
2,406,26996.109375,50.812473
2,407,45576.523438,28.939899
2,408,96025.703125,11.904271
2,409,148478.609375,7.698859
2,410,131932.046875,7.331441
2,411,398825.312500,2.425252
2,412,829195.937500,1.166494
2,413,11546.052734,114.236443
2,414,19305.000000,68.323235
2,415,25957.798828,50.812473
2,416,39499.652344,28.939899
2,417,110798.890625,11.904271
2,418,171321.484375,7.698859
2,419,3510.000000,450.933350
2,420,4719.600098,335.362305
2,421,12007.894531,114.236443
2,422,20077.199219,68.323235
2,423,26996.109375,50.812473
2,424,45576.523438,28.939899
2,425,110798.890625,11.904271
2,426,171321.484375,7.698859
2,427,12007.894531,114.236443
2,428,20077.199219,68.323235
2,429,26996.109375,50.812473
2,430,45576.523438,28.939899
2,431,110798.890625,11.904271
2,432,171321.484375,7.698859
2,433,3510.000000,450.933350
2,434,4719.600098,335.362305
2,435,12007.894531,114.236443
2,436,20077.199219,68.323235
2,437,26996.109375,50.812473
2,438,45576.523438,28.939899
2,439,110798.890625,11.904271
2,440,171321.484375,7.698859
2,441,3510.000000,450.933350
2,442,4719.600098,335.362305
2,443,12007.894531,114.236443
2,444,20077.199219,68.323235
2,445,26996.109375,50.812473
2,446,45576.523438,28.939899
2,447,96025.703125,11.904271
2,448,148478.609375,7.698859
2,449,131932.046875,7.331441
2,450,398825.312500,2.425252
2,451,829195.937500,1.166494
2,452,11700.000000,114.236443
2,453,19562.400391,68.323235
2,454,26303.902344,50.812473
2,455,39499.652344,28.939899
2,456,110798.890625,11.904271
2,457,171321.484375,7.698859
2,458,3510.000000,450.933350
2,459,4719.600098,335.362305
2,460,12007.894531,114.236443
2,461,20077.199219,68.323235
2,462,26996.109375,50.812473
2,463,45576.523438,28.939899
2,464,110798.890625,11.904271
2,465,171321.484375,7.698859
2,466,12007.894531,114.236443
2,467,20077.199219,68.323235
2,468,26996.109375,50.812473
2,469,45576.523438,28.939899
2,470,132958.671875,11.904271
2,471,205585.765625,7.698859
2,472,208692.500000,7.331441
2,473,3744.000000,450.933350
2,474,5034.239746,335.362305
2,475,630869.125000,2.425252
2,476,1311637.250000,1.166494
2,477,14317.105469,114.236443
2,478,23938.199219,68.323235
2,479,32187.669922,50.812473
2,480,54691.828125,28.939899
2,481,110798.890625,11.904271
2,482,171321.484375,7.698859
2,483,3510.000000,450.933350
2,484,12315.790039,114.236443
2,485,20592.000000,68.323235
2,486,45576.523438,28.939899
2,487,110798.890625,11.904271
2,488,171321.484375,7.698859
2,489,3510.000000,450.933350
2,490,12315.790039,114.236443
2,491,20592.000000,68.323235
2,492,45576.523438,28.939899
2,493,110798.890625,11.904271
2,494,171321.484375,7.698859
2,495,12315.790039,114.236443
2,496,20592.000000,68.323235
2,497,45576.523438,28.939899
2,498,94887.515625,11.861724
2,499,110972.164062,11.410256
2,500,249344.859375,4.513947
3,0,18798.000000,55.666668
3,1,3804.092041,380.877197
3,2,15011.534180,86.866730
3,3,59319.078125,19.811710
3,4,231588.187500,4.518460
3,5,921693.562500,1.030526
3,6,47942.812500,19.811710
3,7,174581.875000,4.518460
3,8,9489.375000,118.755554
3,9,72719.023438,13.061632
3,10,9489.375000,118.755554
3,11,47942.812500,19.811710
3,12,72719.023438,13.061632
3,13,174581.875000,4.518460
3,14,12890.056641,93.669876
3,15,44685.531250,25.218813
3,16,74627.476562,15.100550
3,17,142264.156250,6.789680
3,18,3701.760254,347.916656
3,19,12890.056641,93.669876
3,20,44685.531250,25.218813
3,21,74627.476562,15.100550
3,22,183849.062500,5.253919
3,23,3759.600098,385.384613
3,24,11842.740234,110.109886
3,25,20301.839844,64.230766
3,26,29758.681641,38.950436
3,27,108276.484375,10.705129
3,28,3801.373535,385.384613
3,29,15024.476562,88.934906
3,30,30998.625000,38.950436
3,31,58830.781250,20.523441
3,32,9974.449219,121.050293
3,33,53529.539062,21.052225
3,34,109959.265625,8.784417
3,35,231588.187500,4.518460
3,36,12972.930664,86.866730
3,37,29993.201172,31.668148
3,38,72719.023438,13.061632
3,39,15011.534180,86.866730
3,40,123912.593750,8.444839
3,41,39652.031250,31.668148
3,42,11793.937500,118.755554
3,43,3434.250000,445.333344
3,44,371737.781250,2.251957
3,45,3804.092041,380.877197
3,46,59319.078125,19.811710
3,47,94029.156250,11.128696
3,48,3205.300049,477.142853
3,49,10273.830078,136.326538
3,50,32238.568359,38.950436
